市区町村コード,市区町村名,値,調査年,出典
22213,静岡県 掛川市,100.4,2020,国勢調査(2020)
22214,静岡県 藤枝市,92.3,2020,国勢調査(2020)
22215,静岡県 御殿場市,100.0,2020,国勢調査(2020)
22216,静岡県 袋井市,98.7,2020,国勢調査(2020)
22219,静岡県 下田市,103.6,2020,国勢調査(2020)
22220,静岡県 裾野市,102.4,2020,国勢調査(2020)
22221,静岡県 湖西市,112.6,2020,国勢調査(2020)
22222,静岡県 伊豆市,95.6,2020,国勢調査(2020)
22223,静岡県 御前崎市,96.9,2020,国勢調査(2020)
22224,静岡県 菊川市,94.4,2020,国勢調査(2020)
22225,静岡県 伊豆の国市,96.1,2020,国勢調査(2020)
22226,静岡県 牧之原市,114.9,2020,国勢調査(2020)
22301,静岡県 東伊豆町,97.1,2020,国勢調査(2020)
22302,静岡県 河津町,94.4,2020,国勢調査(2020)
22304,静岡県 南伊豆町,95.2,2020,国勢調査(2020)
22305,静岡県 松崎町,94.0,2020,国勢調査(2020)
22306,静岡県 西伊豆町,98.7,2020,国勢調査(2020)
22325,静岡県 函南町,80.6,2020,国勢調査(2020)
22341,静岡県 清水町,96.1,2020,国勢調査(2020)
22342,静岡県 長泉町,94.5,2020,国勢調査(2020)
22344,静岡県 小山町,104.6,2020,国勢調査(2020)
22424,静岡県 吉田町,105.2,2020,国勢調査(2020)
22429,静岡県 川根本町,97.7,2020,国勢調査(2020)
22461,静岡県 森町,101.3,2020,国勢調査(2020)
23100,愛知県 名古屋市,111.2,2020,国勢調査(2020)
23201,愛知県 豊橋市,97.1,2020,国勢調査(2020)
23202,愛知県 岡崎市,94.9,2020,国勢調査(2020)
23203,愛知県 一宮市,87.9,2020,国勢調査(2020)
23204,愛知県 瀬戸市,90.8,2020,国勢調査(2020)
23205,愛知県 半田市,100.2,2020,国勢調査(2020)
23206,愛知県 春日井市,91.2,2020,国勢調査(2020)
23207,愛知県 豊川市,93.4,2020,国勢調査(2020)
23208,愛知県 津島市,94.2,2020,国勢調査(2020)
23209,愛知県 碧南市,98.5,2020,国勢調査(2020)
23210,愛知県 刈谷市,121.1,2020,国勢調査(2020)
23211,愛知県 豊田市,111.1,2020,国勢調査(2020)
23212,愛知県 安城市,106.1,2020,国勢調査(2020)
23213,愛知県 西尾市,97.1,2020,国勢調査(2020)
23214,愛知県 蒲郡市,93.5,2020,国勢調査(2020)
23215,愛知県 犬山市,96.1,2020,国勢調査(2020)
23216,愛知県 常滑市,104.5,2020,国勢調査(2020)
23217,愛知県 江南市,83.8,2020,国勢調査(2020)
23219,愛知県 小牧市,118.4,2020,国勢調査(2020)
23220,愛知県 稲沢市,95.8,2020,国勢調査(2020)
23221,愛知県 新城市,97.9,2020,国勢調査(2020)
23222,愛知県 東海市,101.8,2020,国勢調査(2020)
23223,愛知県 大府市,102.9,2020,国勢調査(2020)
23224,愛知県 知多市,78.1,2020,国勢調査(2020)
23225,愛知県 知立市,83.0,2020,国勢調査(2020)
23226,愛知県 尾張旭市,80.5,2020,国勢調査(2020)
23227,愛知県 高浜市,92.3,2020,国勢調査(2020)
23228,愛知県 岩倉市,81.4,2020,国勢調査(2020)
23229,愛知県 豊明市,95.1,2020,国勢調査(2020)
23230,愛知県 日進市,91.8,2020,国勢調査(2020)
23231,愛知県 田原市,108.3,2020,国勢調査(2020)
23232,愛知県 愛西市,80.9,2020,国勢調査(2020)
23233,愛知県 清須市,92.5,2020,国勢調査(2020)
23234,愛知県 北名古屋市,89.9,2020,国勢調査(2020)
23235,愛知県 弥富市,99.1,2020,国勢調査(2020)
23236,愛知県 みよし市,101.1,2020,国勢調査(2020)
23237,愛知県 あま市,83.6,2020,国勢調査(2020)
23238,愛知県 長久手市,105.5,2020,国勢調査(2020)
23302,愛知県 東郷町,82.6,2020,国勢調査(2020)
23342,愛知県 豊山町,127.4,2020,国勢調査(2020)
23361,愛知県 大口町,137.2,2020,国勢調査(2020)
23362,愛知県 扶桑町,78.4,2020,国勢調査(2020)
23424,愛知県 大治町,75.9,2020,国勢調査(2020)
23425,愛知県 蟹江町,81.4,2020,国勢調査(2020)
23427,愛知県 飛島村,282.5,2020,国勢調査(2020)
23441,愛知県 阿久比町,86.9,2020,国勢調査(2020)
23442,愛知県 東浦町,83.0,2020,国勢調査(2020)
23445,愛知県 南知多町,94.7,2020,国勢調査(2020)
23446,愛知県 美浜町,90.9,2020,国勢調査(2020)
23447,愛知県 武豊町,86.2,2020,国勢調査(2020)
23501,愛知県 幸田町,93.4,2020,国勢調査(2020)
23561,愛知県 設楽町,108.7,2020,国勢調査(2020)
23562,愛知県 東栄町,97.4,2020,国勢調査(2020)
23563,愛知県 豊根村,106.3,2020,国勢調査(2020)
24201,三重県 津市,102.8,2020,国勢調査(2020)
24202,三重県 四日市市,104.7,2020,国勢調査(2020)
24203,三重県 伊勢市,100.2,2020,国勢調査(2020)
24204,三重県 松阪市,95.7,2020,国勢調査(2020)
24205,三重県 桑名市,92.8,2020,国勢調査(2020)
24207,三重県 鈴鹿市,94.6,2020,国勢調査(2020)
24208,三重県 名張市,88.4,2020,国勢調査(2020)
24209,三重県 尾鷲市,103.0,2020,国勢調査(2020)
24210,三重県 亀山市,99.9,2020,国勢調査(2020)
24211,三重県 鳥羽市,106.0,2020,国勢調査(2020)
24212,三重県 熊野市,101.8,2020,国勢調査(2020)
24214,三重県 いなべ市,110.4,2020,国勢調査(2020)
24215,三重県 志摩市,93.4,2020,国勢調査(2020)
24216,三重県 伊賀市,106.9,2020,国勢調査(2020)
24303,三重県 木曽岬町,95.2,2020,国勢調査(2020)
24324,三重県 東員町,87.0,2020,国勢調査(2020)
24341,三重県 菰野町,84.6,2020,国勢調査(2020)
24343,三重県 朝日町,83.2,2020,国勢調査(2020)
24344,三重県 川越町,95.2,2020,国勢調査(2020)
24441,三重県 多気町,104.5,2020,国勢調査(2020)
24442,三重県 明和町,88.3,2020,国勢調査(2020)
24443,三重県 大台町,96.0,2020,国勢調査(2020)
24461,三重県 玉城町,96.5,2020,国勢調査(2020)
24470,三重県 度会町,78.3,2020,国勢調査(2020)
24471,三重県 大紀町,90.2,2020,国勢調査(2020)
24472,三重県 南伊勢町,94.3,2020,国勢調査(2020)
24543,三重県 紀北町,96.7,2020,国勢調査(2020)
24561,三重県 御浜町,95.7,2020,国勢調査(2020)
24562,三重県 紀宝町,87.2,2020,国勢調査(2020)
25201,滋賀県 大津市,90.8,2020,国勢調査(2020)
25202,滋賀県 彦根市,100.2,2020,国勢調査(2020)
25203,滋賀県 長浜市,97.6,2020,国勢調査(2020)
25204,滋賀県 近江八幡市,91.0,2020,国勢調査(2020)
25206,滋賀県 草津市,106.9,2020,国勢調査(2020)
25207,滋賀県 守山市,90.0,2020,国勢調査(2020)
25208,滋賀県 栗東市,98.2,2020,国勢調査(2020)
25209,滋賀県 甲賀市,100.7,2020,国勢調査(2020)
25210,滋賀県 野洲市,103.0,2020,国勢調査(2020)
25211,滋賀県 湖南市,97.5,2020,国勢調査(2020)
25212,滋賀県 高島市,95.0,2020,国勢調査(2020)
25213,滋賀県 東近江市,94.8,2020,国勢調査(2020)
25214,滋賀県 米原市,93.5,2020,国勢調査(2020)
25383,滋賀県 日野町,102.9,2020,国勢調査(2020)
25384,滋賀県 竜王町,146.1,2020,国勢調査(2020)
25425,滋賀県 愛荘町,98.8,2020,国勢調査(2020)
25441,滋賀県 豊郷町,97.7,2020,国勢調査(2020)
25442,滋賀県 甲良町,97.3,2020,国勢調査(2020)
25443,滋賀県 多賀町,115.2,2020,国勢調査(2020)
26100,京都府 京都市,108.4,2020,国勢調査(2020)
26201,京都府 福知山市,105.1,2020,国勢調査(2020)
26202,京都府 舞鶴市,98.0,2020,国勢調査(2020)
26203,京都府 綾部市,103.8,2020,国勢調査(2020)
26204,京都府 宇治市,87.8,2020,国勢調査(2020)
26205,京都府 宮津市,107.0,2020,国勢調査(2020)
26206,京都府 亀岡市,87.6,2020,国勢調査(2020)
26207,京都府 城陽市,86.4,2020,国勢調査(2020)
26208,京都府 向日市,79.5,2020,国勢調査(2020)
26209,京都府 長岡京市,91.1,2020,国勢調査(2020)
26210,京都府 八幡市,90.8,2020,国勢調査(2020)
26211,京都府 京田辺市,98.9,2020,国勢調査(2020)
26212,京都府 京丹後市,97.3,2020,国勢調査(2020)
26213,京都府 南丹市,104.9,2020,国勢調査(2020)
26214,京都府 木津川市,80.4,2020,国勢調査(2020)
26303,京都府 大山崎町,84.6,2020,国勢調査(2020)
26322,京都府 久御山町,186.9,2020,国勢調査(2020)
26343,京都府 井手町,94.1,2020,国勢調査(2020)
26344,京都府 宇治田原町,103.4,2020,国勢調査(2020)
26364,京都府 笠置町,90.8,2020,国勢調査(2020)
26365,京都府 和束町,88.6,2020,国勢調査(2020)
26366,京都府 精華町,82.7,2020,国勢調査(2020)
26367,京都府 南山城村,88.0,2020,国勢調査(2020)
26407,京都府 京丹波町,94.8,2020,国勢調査(2020)
26463,京都府 伊根町,97.9,2020,国勢調査(2020)
26465,京都府 与謝野町,90.0,2020,国勢調査(2020)
27100,大阪府 大阪市,128.4,2020,国勢調査(2020)
27140,大阪府 堺市,94.1,2020,国勢調査(2020)
27202,大阪府 岸和田市,91.7,2020,国勢調査(2020)
27203,大阪府 豊中市,88.9,2020,国勢調査(2020)
27204,大阪府 池田市,91.2,2020,国勢調査(2020)
27205,大阪府 吹田市,96.2,2020,国勢調査(2020)
27206,大阪府 泉大津市,90.5,2020,国勢調査(2020)
27207,大阪府 高槻市,87.8,2020,国勢調査(2020)
27208,大阪府 貝塚市,88.8,2020,国勢調査(2020)
27209,大阪府 守口市,93.7,2020,国勢調査(2020)
27210,大阪府 枚方市,89.6,2020,国勢調査(2020)
27211,大阪府 茨木市,93.9,2020,国勢調査(2020)
27212,大阪府 八尾市,94.6,2020,国勢調査(2020)
27213,大阪府 泉佐野市,106.0,2020,国勢調査(2020)
27214,大阪府 富田林市,89.2,2020,国勢調査(2020)
27215,大阪府 寝屋川市,88.5,2020,国勢調査(2020)
27216,大阪府 河内長野市,85.5,2020,国勢調査(2020)
27217,大阪府 松原市,91.2,2020,国勢調査(2020)
27218,大阪府 大東市,96.2,2020,国勢調査(2020)
27219,大阪府 和泉市,87.9,2020,国勢調査(2020)
27220,大阪府 箕面市,87.9,2020,国勢調査(2020)
27221,大阪府 柏原市,93.6,2020,国勢調査(2020)
27222,大阪府 羽曳野市,86.9,2020,国勢調査(2020)
27223,大阪府 門真市,108.1,2020,国勢調査(2020)
27224,大阪府 摂津市,109.3,2020,国勢調査(2020)
27225,大阪府 高石市,93.2,2020,国勢調査(2020)
27226,大阪府 藤井寺市,86.5,2020,国勢調査(2020)
27227,大阪府 東大阪市,103.7,2020,国勢調査(2020)
27228,大阪府 泉南市,94.4,2020,国勢調査(2020)
27229,大阪府 四條畷市,86.1,2020,国勢調査(2020)
27230,大阪府 交野市,78.9,2020,国勢調査(2020)
27231,大阪府 大阪狭山市,90.6,2020,国勢調査(2020)
27232,大阪府 阪南市,81.3,2020,国勢調査(2020)
27301,大阪府 島本町,79.2,2020,国勢調査(2020)
27321,大阪府 豊能町,74.6,2020,国勢調査(2020)
27322,大阪府 能勢町,93.9,2020,国勢調査(2020)
27341,大阪府 忠岡町,90.8,2020,国勢調査(2020)
27361,大阪府 熊取町,82.5,2020,国勢調査(2020)
27362,大阪府 田尻町,107.6,2020,国勢調査(2020)
27366,大阪府 岬町,85.5,2020,国勢調査(2020)
27381,大阪府 太子町,78.2,2020,国勢調査(2020)
27382,大阪府 河南町,98.2,2020,国勢調査(2020)
27383,大阪府 千早赤阪村,92.4,2020,国勢調査(2020)
28100,兵庫県 神戸市,102.3,2020,国勢調査(2020)
28201,兵庫県 姫路市,100.2,2020,国勢調査(2020)
28202,兵庫県 尼崎市,96.6,2020,国勢調査(2020)
28203,兵庫県 明石市,90.5,2020,国勢調査(2020)
28204,兵庫県 西宮市,88.6,2020,国勢調査(2020)
28205,兵庫県 洲本市,103.1,2020,国勢調査(2020)
28206,兵庫県 芦屋市,85.8,2020,国勢調査(2020)
28207,兵庫県 伊丹市,93.2,2020,国勢調査(2020)
28208,兵庫県 相生市,98.9,2020,国勢調査(2020)
28209,兵庫県 豊岡市,101.3,2020,国勢調査(2020)
28210,兵庫県 加古川市,90.1,2020,国勢調査(2020)
28212,兵庫県 赤穂市,97.2,2020,国勢調査(2020)
28213,兵庫県 西脇市,96.6,2020,国勢調査(2020)
28214,兵庫県 宝塚市,81.0,2020,国勢調査(2020)
28215,兵庫県 三木市,100.9,2020,国勢調査(2020)
28216,兵庫県 高砂市,100.1,2020,国勢調査(2020)
28217,兵庫県 川西市,81.1,2020,国勢調査(2020)
28218,兵庫県 小野市,101.6,2020,国勢調査(2020)
28219,兵庫県 三田市,95.8,2020,国勢調査(2020)
28220,兵庫県 加西市,107.5,2020,国勢調査(2020)
28221,兵庫県 丹波篠山市,95.4,2020,国勢調査(2020)
28222,兵庫県 養父市,101.2,2020,国勢調査(2020)
28223,兵庫県 丹波市,97.4,2020,国勢調査(2020)
28224,兵庫県 南あわじ市,97.1,2020,国勢調査(2020)
28225,兵庫県 朝来市,98.5,2020,国勢調査(2020)
28226,兵庫県 淡路市,98.7,2020,国勢調査(2020)
28227,兵庫県 宍粟市,93.9,2020,国勢調査(2020)
28228,兵庫県 加東市,108.6,2020,国勢調査(2020)
28229,兵庫県 たつの市,97.4,2020,国勢調査(2020)
28301,兵庫県 猪名川町,78.8,2020,国勢調査(2020)
28365,兵庫県 多可町,89.4,2020,国勢調査(2020)
28381,兵庫県 稲美町,98.6,2020,国勢調査(2020)
28382,兵庫県 播磨町,87.0,2020,国勢調査(2020)
28442,兵庫県 市川町,88.0,2020,国勢調査(2020)
28443,兵庫県 福崎町,113.2,2020,国勢調査(2020)
28446,兵庫県 神河町,86.8,2020,国勢調査(2020)
28464,兵庫県 太子町,81.7,2020,国勢調査(2020)
28481,兵庫県 上郡町,97.5,2020,国勢調査(2020)
28501,兵庫県 佐用町,101.0,2020,国勢調査(2020)
28585,兵庫県 香美町,95.0,2020,国勢調査(2020)
28586,兵庫県 新温泉町,95.7,2020,国勢調査(2020)
29201,奈良県 奈良市,94.7,2020,国勢調査(2020)
29202,奈良県 大和高田市,87.8,2020,国勢調査(2020)
29203,奈良県 大和郡山市,105.7,2020,国勢調査(2020)
29204,奈良県 天理市,100.0,2020,国勢調査(2020)
29205,奈良県 橿原市,93.8,2020,国勢調査(2020)
29206,奈良県 桜井市,87.5,2020,国勢調査(2020)
29207,奈良県 五條市,103.6,2020,国勢調査(2020)
29208,奈良県 御所市,99.9,2020,国勢調査(2020)
29209,奈良県 生駒市,82.3,2020,国勢調査(2020)
29210,奈良県 香芝市,79.0,2020,国勢調査(2020)
29211,奈良県 葛城市,85.2,2020,国勢調査(2020)
29212,奈良県 宇陀市,85.9,2020,国勢調査(2020)
29322,奈良県 山添村,96.4,2020,国勢調査(2020)
29342,奈良県 平群町,76.1,2020,国勢調査(2020)
29343,奈良県 三郷町,79.2,2020,国勢調査(2020)
29344,奈良県 斑鳩町,77.8,2020,国勢調査(2020)
29345,奈良県 安堵町,85.4,2020,国勢調査(2020)
29361,奈良県 川西町,98.2,2020,国勢調査(2020)
29362,奈良県 三宅町,77.5,2020,国勢調査(2020)
29363,奈良県 田原本町,92.8,2020,国勢調査(2020)
29385,奈良県 曽爾村,95.3,2020,国勢調査(2020)
29386,奈良県 御杖村,94.7,2020,国勢調査(2020)
29401,奈良県 高取町,100.3,2020,国勢調査(2020)
29402,奈良県 明日香村,90.1,2020,国勢調査(2020)
29424,奈良県 上牧町,82.9,2020,国勢調査(2020)
29425,奈良県 王寺町,84.0,2020,国勢調査(2020)
29426,奈良県 広陵町,82.0,2020,国勢調査(2020)
29427,奈良県 河合町,92.4,2020,国勢調査(2020)
29441,奈良県 吉野町,100.9,2020,国勢調査(2020)
29442,奈良県 大淀町,93.1,2020,国勢調査(2020)
29443,奈良県 下市町,90.0,2020,国勢調査(2020)
29444,奈良県 黒滝村,102.7,2020,国勢調査(2020)
29446,奈良県 天川村,106.8,2020,国勢調査(2020)
29447,奈良県 野迫川村,107.3,2020,国勢調査(2020)
29449,奈良県 十津川村,107.0,2020,国勢調査(2020)
29450,奈良県 下北山村,111.2,2020,国勢調査(2020)
29451,奈良県 上北山村,109.7,2020,国勢調査(2020)
29452,奈良県 川上村,112.1,2020,国勢調査(2020)
29453,奈良県 東吉野村,101.9,2020,国勢調査(2020)
30201,和歌山県 和歌山市,103.7,2020,国勢調査(2020)
30202,和歌山県 海南市,96.4,2020,国勢調査(2020)
30203,和歌山県 橋本市,86.8,2020,国勢調査(2020)
30204,和歌山県 有田市,95.3,2020,国勢調査(2020)
30205,和歌山県 御坊市,114.7,2020,国勢調査(2020)
30206,和歌山県 田辺市,101.7,2020,国勢調査(2020)
30207,和歌山県 新宮市,108.9,2020,国勢調査(2020)
30208,和歌山県 紀の川市,93.0,2020,国勢調査(2020)
30209,和歌山県 岩出市,82.0,2020,国勢調査(2020)
30304,和歌山県 紀美野町,94.6,2020,国勢調査(2020)
30341,和歌山県 かつらぎ町,99.5,2020,国勢調査(2020)
30343,和歌山県 九度山町,87.4,2020,国勢調査(2020)
30344,和歌山県 高野町,115.1,2020,国勢調査(2020)
30361,和歌山県 湯浅町,100.9,2020,国勢調査(2020)
30362,和歌山県 広川町,91.4,2020,国勢調査(2020)
30366,和歌山県 有田川町,94.2,2020,国勢調査(2020)
30381,和歌山県 美浜町,85.1,2020,国勢調査(2020)
30382,和歌山県 日高町,73.5,2020,国勢調査(2020)
30383,和歌山県 由良町,91.7,2020,国勢調査(2020)
30390,和歌山県 印南町,92.3,2020,国勢調査(2020)
30391,和歌山県 みなべ町,100.5,2020,国勢調査(2020)
30392,和歌山県 日高川町,93.3,2020,国勢調査(2020)
30401,和歌山県 白浜町,101.4,2020,国勢調査(2020)
30404,和歌山県 上富田町,91.9,2020,国勢調査(2020)
30406,和歌山県 すさみ町,95.7,2020,国勢調査(2020)
30421,和歌山県 那智勝浦町,95.1,2020,国勢調査(2020)
30422,和歌山県 太地町,82.7,2020,国勢調査(2020)
30424,和歌山県 古座川町,98.6,2020,国勢調査(2020)
30427,和歌山県 北山村,112.4,2020,国勢調査(2020)
30428,和歌山県 串本町,99.0,2020,国勢調査(2020)
31201,鳥取県 鳥取市,103.0,2020,国勢調査(2020)
31202,鳥取県 米子市,103.6,2020,国勢調査(2020)
31203,鳥取県 倉吉市,112.2,2020,国勢調査(2020)
31204,鳥取県 境港市,100.0,2020,国勢調査(2020)
31302,鳥取県 岩美町,83.7,2020,国勢調査(2020)
31325,鳥取県 若桜町,89.6,2020,国勢調査(2020)
31328,鳥取県 智頭町,93.9,2020,国勢調査(2020)
31329,鳥取県 八頭町,81.4,2020,国勢調査(2020)
31364,鳥取県 三朝町,88.0,2020,国勢調査(2020)
31370,鳥取県 湯梨浜町,79.6,2020,国勢調査(2020)
31371,鳥取県 琴浦町,94.0,2020,国勢調査(2020)
31372,鳥取県 北栄町,89.0,2020,国勢調査(2020)
31384,鳥取県 日吉津村,100.3,2020,国勢調査(2020)
31386,鳥取県 大山町,85.5,2020,国勢調査(2020)
31389,鳥取県 南部町,85.7,2020,国勢調査(2020)
31390,鳥取県 伯耆町,83.0,2020,国勢調査(2020)
31401,鳥取県 日南町,97.6,2020,国勢調査(2020)
31402,鳥取県 日野町,105.8,2020,国勢調査(2020)
31403,鳥取県 江府町,96.7,2020,国勢調査(2020)
32201,島根県 松江市,103.0,2020,国勢調査(2020)
32202,島根県 浜田市,102.4,2020,国勢調査(2020)
32203,島根県 出雲市,98.6,2020,国勢調査(2020)
32204,島根県 益田市,100.6,2020,国勢調査(2020)
32205,島根県 大田市,99.0,2020,国勢調査(2020)
32206,島根県 安来市,97.4,2020,国勢調査(2020)
32207,島根県 江津市,97.8,2020,国勢調査(2020)
32209,島根県 雲南市,94.0,2020,国勢調査(2020)
32343,島根県 奥出雲町,96.8,2020,国勢調査(2020)
32386,島根県 飯南町,102.9,2020,国勢調査(2020)
32441,島根県 川本町,113.5,2020,国勢調査(2020)
32448,島根県 美郷町,89.3,2020,国勢調査(2020)
32449,島根県 邑南町,98.9,2020,国勢調査(2020)
32501,島根県 津和野町,94.5,2020,国勢調査(2020)
32505,島根県 吉賀町,101.2,2020,国勢調査(2020)
32525,島根県 海士町,101.6,2020,国勢調査(2020)
32526,島根県 西ノ島町,98.2,2020,国勢調査(2020)
32527,島根県 知夫村,98.3,2020,国勢調査(2020)
32528,島根県 隠岐の島町,99.8,2020,国勢調査(2020)
33100,岡山県 岡山市,102.8,2020,国勢調査(2020)
33202,岡山県 倉敷市,99.0,2020,国勢調査(2020)
33203,岡山県 津山市,101.2,2020,国勢調査(2020)
33204,岡山県 玉野市,98.7,2020,国勢調査(2020)
33205,岡山県 笠岡市,99.7,2020,国勢調査(2020)
33207,岡山県 井原市,95.1,2020,国勢調査(2020)
33208,岡山県 総社市,92.6,2020,国勢調査(2020)
33209,岡山県 高梁市,107.6,2020,国勢調査(2020)
33210,岡山県 新見市,98.1,2020,国勢調査(2020)
33211,岡山県 備前市,105.6,2020,国勢調査(2020)
33212,岡山県 瀬戸内市,99.6,2020,国勢調査(2020)
33213,岡山県 赤磐市,87.6,2020,国勢調査(2020)
33214,岡山県 真庭市,98.3,2020,国勢調査(2020)
33215,岡山県 美作市,98.2,2020,国勢調査(2020)
33216,岡山県 浅口市,89.9,2020,国勢調査(2020)
33346,岡山県 和気町,96.3,2020,国勢調査(2020)
33423,岡山県 早島町,104.1,2020,国勢調査(2020)
33445,岡山県 里庄町,94.8,2020,国勢調査(2020)
33461,岡山県 矢掛町,97.7,2020,国勢調査(2020)
33586,岡山県 新庄村,88.8,2020,国勢調査(2020)
33606,岡山県 鏡野町,95.2,2020,国勢調査(2020)
33622,岡山県 勝央町,110.3,2020,国勢調査(2020)
33623,岡山県 奈義町,99.4,2020,国勢調査(2020)
33643,岡山県 西粟倉村,91.5,2020,国勢調査(2020)
33663,岡山県 久米南町,96.7,2020,国勢調査(2020)
33666,岡山県 美咲町,92.1,2020,国勢調査(2020)
33681,岡山県 吉備中央町,104.1,2020,国勢調査(2020)
34100,広島県 広島市,101.1,2020,国勢調査(2020)
34202,広島県 呉市,98.8,2020,国勢調査(2020)
34203,広島県 竹原市,98.1,2020,国勢調査(2020)
34204,広島県 三原市,100.0,2020,国勢調査(2020)
34205,広島県 尾道市,101.0,2020,国勢調査(2020)
34207,広島県 福山市,99.8,2020,国勢調査(2020)
34208,広島県 府中市,104.4,2020,国勢調査(2020)
34209,広島県 三次市,101.2,2020,国勢調査(2020)
34210,広島県 庄原市,101.3,2020,国勢調査(2020)
34211,広島県 大竹市,105.1,2020,国勢調査(2020)
34212,広島県 東広島市,99.7,2020,国勢調査(2020)
34213,広島県 廿日市市,91.3,2020,国勢調査(2020)
34214,広島県 安芸高田市,104.5,2020,国勢調査(2020)
34215,広島県 江田島市,96.4,2020,国勢調査(2020)
34302,広島県 府中町,102.8,2020,国勢調査(2020)
34304,広島県 海田町,98.8,2020,国勢調査(2020)
34307,広島県 熊野町,79.4,2020,国勢調査(2020)
34309,広島県 坂町,113.9,2020,国勢調査(2020)
34368,広島県 安芸太田町,103.8,2020,国勢調査(2020)
34369,広島県 北広島町,111.0,2020,国勢調査(2020)
34431,広島県 大崎上島町,108.7,2020,国勢調査(2020)
34462,広島県 世羅町,96.2,2020,国勢調査(2020)
34545,広島県 神石高原町,98.0,2020,国勢調査(2020)
35201,山口県 下関市,98.6,2020,国勢調査(2020)
35202,山口県 宇部市,99.8,2020,国勢調査(2020)
35203,山口県 山口市,101.4,2020,国勢調査(2020)
35204,山口県 萩市,99.0,2020,国勢調査(2020)
35206,山口県 防府市,98.7,2020,国勢調査(2020)
35207,山口県 下松市,100.6,2020,国勢調査(2020)
35208,山口県 岩国市,98.8,2020,国勢調査(2020)
35210,山口県 光市,95.4,2020,国勢調査(2020)
35211,山口県 長門市,98.1,2020,国勢調査(2020)
35212,山口県 柳井市,103.3,2020,国勢調査(2020)
35213,山口県 美祢市,103.8,2020,国勢調査(2020)
35215,山口県 周南市,103.8,2020,国勢調査(2020)
35216,山口県 山陽小野田市,97.4,2020,国勢調査(2020)
35305,山口県 周防大島町,102.4,2020,国勢調査(2020)
35321,山口県 和木町,90.9,2020,国勢調査(2020)
35341,山口県 上関町,95.4,2020,国勢調査(2020)
35343,山口県 田布施町,88.5,2020,国勢調査(2020)
35344,山口県 平生町,90.6,2020,国勢調査(2020)
35502,山口県 阿武町,94.2,2020,国勢調査(2020)
36201,徳島県 徳島市,107.1,2020,国勢調査(2020)
36202,徳島県 鳴門市,97.1,2020,国勢調査(2020)
36203,徳島県 小松島市,95.8,2020,国勢調査(2020)
36204,徳島県 阿南市,101.8,2020,国勢調査(2020)
36205,徳島県 吉野川市,92.7,2020,国勢調査(2020)
36206,徳島県 阿波市,90.7,2020,国勢調査(2020)
36207,徳島県 美馬市,98.5,2020,国勢調査(2020)
36208,徳島県 三好市,104.3,2020,国勢調査(2020)
36301,徳島県 勝浦町,96.9,2020,国勢調査(2020)
36302,徳島県 上勝町,104.1,2020,国勢調査(2020)
36321,徳島県 佐那河内村,84.8,2020,国勢調査(2020)
36341,徳島県 石井町,86.0,2020,国勢調査(2020)
36342,徳島県 神山町,96.1,2020,国勢調査(2020)
36368,徳島県 那賀町,103.1,2020,国勢調査(2020)
36383,徳島県 牟岐町,99.7,2020,国勢調査(2020)
36387,徳島県 美波町,98.6,2020,国勢調査(2020)
36388,徳島県 海陽町,99.1,2020,国勢調査(2020)
36401,徳島県 松茂町,105.9,2020,国勢調査(2020)
36402,徳島県 北島町,89.5,2020,国勢調査(2020)
36403,徳島県 藍住町,86.5,2020,国勢調査(2020)
36404,徳島県 板野町,99.3,2020,国勢調査(2020)
36405,徳島県 上板町,87.5,2020,国勢調査(2020)
36468,徳島県 つるぎ町,104.7,2020,国勢調査(2020)
36489,徳島県 東みよし町,85.9,2020,国勢調査(2020)
37201,香川県 高松市,102.9,2020,国勢調査(2020)
37202,香川県 丸亀市,94.6,2020,国勢調査(2020)
37203,香川県 坂出市,113.4,2020,国勢調査(2020)
37204,香川県 善通寺市,100.7,2020,国勢調査(2020)
37205,香川県 観音寺市,101.9,2020,国勢調査(2020)
37206,香川県 さぬき市,94.2,2020,国勢調査(2020)
37207,香川県 東かがわ市,97.8,2020,国勢調査(2020)
37208,香川県 三豊市,94.5,2020,国勢調査(2020)
37322,香川県 土庄町,95.4,2020,国勢調査(2020)
37324,香川県 小豆島町,103.4,2020,国勢調査(2020)
37341,香川県 三木町,91.2,2020,国勢調査(2020)
37364,香川県 直島町,115.1,2020,国勢調査(2020)
37386,香川県 宇多津町,95.6,2020,国勢調査(2020)
37387,香川県 綾川町,95.5,2020,国勢調査(2020)
37403,香川県 琴平町,101.2,2020,国勢調査(2020)
37404,香川県 多度津町,96.1,2020,国勢調査(2020)
37406,香川県 まんのう町,88.9,2020,国勢調査(2020)
38201,愛媛県 松山市,101.2,2020,国勢調査(2020)
38202,愛媛県 今治市,100.9,2020,国勢調査(2020)
38203,愛媛県 宇和島市,101.5,2020,国勢調査(2020)
38204,愛媛県 八幡浜市,101.9,2020,国勢調査(2020)
38205,愛媛県 新居浜市,101.9,2020,国勢調査(2020)
38206,愛媛県 西条市,97.0,2020,国勢調査(2020)
38207,愛媛県 大洲市,101.8,2020,国勢調査(2020)
38210,愛媛県 伊予市,89.8,2020,国勢調査(2020)
38213,愛媛県 四国中央市,101.7,2020,国勢調査(2020)
38214,愛媛県 西予市,97.6,2020,国勢調査(2020)
38215,愛媛県 東温市,105.3,2020,国勢調査(2020)
38356,愛媛県 上島町,102.0,2020,国勢調査(2020)
